image,label
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/23f443b4-2ba0-4a98-8515-b69bcc521e69.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/29b052fa-d916-4a53-b151-3b2b1f5c3cf1.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/1f96afab-eeee-475e-9284-96dd8df0afc8.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/bfc25d88-d2e7-405f-944d-fceb7fad6da3.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/7b76eda3-a2c2-4d78-9e1c-84b22a01fb82.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/7f7f0983-0e65-43fb-98e2-21dcdee72723.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/c2e95125-5a5a-44d5-bcdf-6fb620fdc5ca.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/00b25e1b-04fc-406a-822a-745a4a2ccc8d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/238ccfd3-37b1-4b46-9576-bea625f49d1e.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/6562e628-52d4-45a0-8feb-39045a825ca4.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/5b8363a6-739f-42f2-a9b8-c1284616f445.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/fdf96b04-09fd-485c-8a96-bf8807ef75f0.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/5f33a571-08e8-427f-9b0c-e70da407b8d4.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/51a2658b-0aca-411e-bf65-96dbb5ca60d3.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/4c27b84d-cd10-47e0-9e3c-b1a628fb49fd.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/86a77116-57af-4560-90e4-44f6ab099876.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ae6b1b52-4073-49fe-b212-b8627b841dfd.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/c407e19d-b77e-498a-a0e0-777c4a83228c.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8ad6979e-7134-455a-90a8-f2defc6b2036.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/30709197-48b4-437a-b580-3ce6fe65a424.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/e1ab7eb9-0e9f-4b40-b2d9-58d63a793aa4.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/997c8304-5582-4e58-a5ce-885fd4e023ef.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/3fedf47e-f8cc-44ff-bbcf-8db9355c433f.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/f826afb3-2c10-451a-9bc9-826414a98f96.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/2890a4fa-07fa-405f-a55b-317d1345f8a6.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8cd8e09d-b6cf-4ccb-8223-5885b97c70bc.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/20f3c680-97c3-44a4-b9cd-665848337652.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/83768c6c-c609-4891-8217-0e6c83dd1dce.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/485305df-5e72-4d5a-a683-19046c84de59.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ed580b9b-9e86-4bbd-83af-aa86c23538b3.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/6593afa1-c0d5-4d5a-99d2-95e70f327061.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/bcc0bfd2-79a6-4202-befd-31220f46c399.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/a889b814-29f6-40ca-b025-e39b36e900ac.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/b1ed5fc6-ab9d-420c-8c21-1d654fd6f362.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/4de80c62-e2b8-4822-8bcd-bdbd6cac4160.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/66d51c0d-2c08-4140-a9b4-94a2a7c15c63.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ece64514-8458-4b62-85bd-a1514d0c6272.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8cb5cdd5-dbfc-4b20-b986-5e03bea044d7.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/28aeb1cd-5209-4a23-b100-e5d8bff7490d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/0e552c1c-a6bb-4d11-8f16-547f75d91080.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/a1a22347-85ee-4bbc-9083-cbe6195d155f.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8e3d0f61-a711-4fcb-8457-800ca66d85ef.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/2944d70b-e1ca-4c96-a6c7-f070c572c15e.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/103116f4-fddc-4032-be88-aa54740b94ee.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/701a1b16-d809-4d43-902a-d765ac591443.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8e20c7af-a71c-4462-a5ea-9aeada34d67c.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/2a667233-90c3-4dfd-8e26-505200585c25.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ca784e38-32a0-4cb3-a112-a3b4e39a5a1f.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/1d4e77e6-f763-4a7f-b53b-0fe5150824ec.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/0a893d62-d05c-48d0-91c6-9c8c181e6422.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/bc512311-1b0c-4892-8f46-80506998a818.jpg,0
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0a7e5397-2bcf-4035-90e8-be38ae22c3a9.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/71565ed3-4b6c-4a6b-87d3-bbff72f278a8.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/53727c15-64fc-48da-aab3-b08d7f1881b4.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/126dab57-3c94-46ac-8f42-4242fd3b4387.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/3976c6c8-7a6a-40b4-b609-c954c53cce03.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/04aacb46-a467-44e3-955f-206d0373691f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/50a1005c-351b-4e80-a817-6b82b8d20690.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/f5a59a3e-7710-40e1-b38e-73cd6b39a6f1.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/67c00403-9245-428d-9b16-be466c97e14f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/5ca1a108-5d17-4376-b944-511458e51048.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/4d715a19-a942-42c1-9842-a393f93d582f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/c1e79856-07bc-430b-92d5-cd5f8f8e62c8.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/bd84eb92-6a34-4495-8867-0832cb611a08.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/91cd15dd-6487-4efb-a9fc-f08cc329fd96.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/5fcb7f19-9561-4a96-9dbd-a527346259ba.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/8dd4e793-59f6-4768-a524-71421b9536e0.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/8bfedaf5-5a14-45f0-9b82-52fdf4e6fc3f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/bb420dba-6d27-4e5a-8bc3-4b48790753a6.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/7a9a7e1a-52be-4f53-a2c6-9601e12a94a0.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/11288372-17f9-4ba1-8011-4bbbac7d38c7.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/34b7a8b3-3083-443c-9122-2865fe6dd70e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e6795797-653c-4952-8aaf-279b1d7255ed.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/118ca218-18ad-422e-9365-6e647e5fe2bb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b9702f77-4bdc-4bae-bb49-1ebf426bdb17.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/02cefcd3-32ca-49fb-b7c7-c174e2683c00.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/5e348833-37c9-43b0-bab2-dfb34a80e3ae.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e3705a1b-92b3-4b38-b59a-5c9b4ce5ca16.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/21dc581a-f756-4590-b0f7-0c8f2b2eff26.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/75a08be9-301d-4b8f-b6d2-eac58f4361ff.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/11e5e3f4-d49d-4219-ae77-9f31ee32f61f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/715821b1-d28a-4b24-b1c7-c9b0281efb18.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/abcd922e-1aa6-4644-82f8-dd1a798e319d.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/12a8e842-eb31-41ce-9253-53c5ba79ab4f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/89715780-7d64-48dc-b36f-8e31db491abb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/75c2403d-9243-497e-8268-f232a2106887.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1273e960-3072-4a14-abea-0718c9e9260c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/bcb80091-08b6-47c8-929e-909560a0389e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/4ea6775c-0eec-42e7-a7d7-993853a8402a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/93cac7d1-8951-4cb2-a03d-ed05cfafc41a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/c4fb40aa-2723-4276-955d-e23ff0c5e25c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/7f51b7f6-55a5-4716-9a5d-d43e65ebeb96.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/68ae100f-f82e-4aef-a50e-4dc239f7a245.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/35fe855a-71ca-4e27-8dfa-d258ee31ee1f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/beccf7c5-d047-4643-8fac-41299a57065f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e7d27e24-20b3-4d76-8dd6-94a863e12bc8.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1962b205-0145-4d39-bd34-a7b771964d1f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/817d0505-8608-4f52-a137-b277b9be3a59.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/6d393d94-d740-4770-9905-da30998fa8b3.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/6d002731-c8d9-44bf-a67d-4676aed45e7c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0abc8ff8-9118-46f0-b300-cb51ebf12607.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/c49a0a65-5e98-4826-b91c-a29922ff1bbb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/ad8ad2e8-a8ac-42f5-bda4-55df573d7e10.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/25dfc378-6577-405b-86f5-92bb33fb56db.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/329a1522-0315-4bdb-94b4-0462d078588f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/55a7f115-1f0d-4bb4-8beb-24dc0a30ed53.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/74470fc3-fec5-4959-9e8b-65dd062aea0e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/45009930-bc2c-4971-bcaa-d385b3c04c38.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/029e4210-dcc0-4350-92e4-9bd075ca31df.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b20250d1-cb6b-4cfb-bfaa-d356d64c54db.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/bcfff42d-51b1-4a8a-9fc5-38ebed3e0128.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0b6bb18b-9098-44cb-a792-b39a10dc8fe4.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/da4e0ead-710b-4e50-9f5a-00f8bc54289f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/4ad3e8b9-6c23-4a33-8ddd-aea484e0c331.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/34f08c4d-f688-4610-865c-0c31690d2d11.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0b424a73-2c2c-4c50-8821-ddebc9b0c6fd.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/aea44678-4f00-4b11-a147-cf4abba81d9f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/a6e0aac2-05dd-482b-a6b6-00f5cd393236.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/217eb426-a08a-4b60-91c1-77757b8be39c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/83138154-9e5a-44fd-bbf6-5733ec66a25e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/fba99178-ce8d-4afe-bc8b-5f2664ba3595.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1cc664f2-29db-4174-8183-f00f1364010b.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e3b59a2f-d819-4166-a44f-3ce59c355cb7.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/89ddcce9-e150-47f9-b476-4d397d92fb42.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/9c5ddd7c-9298-4f61-9073-698ff1b2fd3a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/987539c9-86dd-4788-8e2c-26db8098f46b.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/2bf88fc0-20a0-4c83-b2dc-47f5e73aabe0.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/22479751-2f97-446b-a24a-0139f433c4dc.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/536aef51-bac4-43ab-bbcc-1e5682007d79.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e4579d31-f0d0-41e8-b85e-ecd1eda98de6.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e197ce49-1900-4ba6-9bec-c89744f180af.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/ed7d1860-32bf-4cf5-ac09-3cedaa1e25f0.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/964eeb38-56b4-4c58-886b-1c9b5dad9d6e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/409e4d96-9220-496e-9b3f-0af39d2dcadd.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/8e052324-881f-42f9-9f10-29db7cb75a1a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/6d5d3ff3-0bc3-4af6-89d4-9f8dd84c2de9.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0455371c-4047-4867-be17-453a17fdf1ed.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/c69f41a5-9e74-46bc-bd3b-d0a3735dc6c1.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/720c18ad-fc86-404f-af46-f0b94d45c966.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1f664e64-81ff-4d94-b5af-f72769c84c69.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/823b6a57-dba0-40a7-84bb-ddd45c6cb065.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b4679a04-c473-4151-bab8-cb7315e67783.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/24ad09cf-5f98-49e5-a836-d233e9d2bb02.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/104068af-21d6-48fc-8551-c93490439a7c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e7e441e4-8772-4866-bbfb-1f7c2612ee59.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e1b835ec-6d1e-4166-b9b6-8f98fd448902.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/2bfc52c7-f44b-4eff-8840-9cfacd473bf4.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/097eb9d6-ff9c-4700-9708-6a0c5b723920.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/4165ba65-9948-4fcb-8fee-fd551bbffaa7.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/499af395-27eb-4d92-950c-2da350782d06.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1ef77dc3-48d7-4295-9dda-77d4a8e1d741.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/af7c9438-35d7-4352-83da-62544278afdc.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/2f7972e9-4192-4c2f-9c5a-686488816d0e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/35949a3c-f791-479b-bcc5-0f9b59eced0f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/6b973da7-25fc-47aa-8b43-8baff979496a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/71fffa84-c9b3-4923-8231-6d356200dcce.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/21fcec2d-19ee-4217-a06d-5c07797fdc30.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/f57fc00e-2f4f-498c-b679-e711dd2da101.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/49ecad43-3a4e-455f-a339-2de4b9123abf.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/697d942d-4685-4a00-8e2c-13a0da9722a1.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/19f7e0e4-1c34-4524-aa2f-2cc95fb76775.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/19a1e878-f902-473d-920e-5c12beaf4373.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/7f7f8496-911d-4f4f-bbeb-9b7e91e6e4f2.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/a8737215-f2e2-4854-8799-e034c7b8817e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/81cf2885-d740-46fb-9fba-48c5f89d362d.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1124c477-75fe-480f-ae1f-b018d8c0f8ec.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/14bc0fa7-960c-451f-bf38-3bb33bc4954e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/706069f4-f77a-457a-ac9f-775b75a53323.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1e55324f-7e7a-424e-b02c-1c273ed6fc38.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/faca92ea-0319-4965-ba04-3d6e9ddefebb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/edd0ed0a-6e5b-4eb9-9e89-aaccdc4352c2.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/3f802f4d-e498-40ca-a4ec-76c818c948d8.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/08e11734-8281-4822-88e7-b03bfe10511d.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/da3b4dbf-02ad-46e9-a1f8-a2fd27953aae.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b25482a1-b8a3-4600-b2d6-679d07314140.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/a74aee96-b203-49ea-bad9-8677e86e8e63.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/f79076ab-6016-429d-8dcc-80132ae71fe3.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/f19c9f5d-5533-4c7f-abb4-807d1092582b.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/63948f29-5124-42f7-a145-e258f2037acb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/307508a7-9e0b-4dd5-9d73-18af8ee59e67.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b688e233-696c-4da2-af48-faf2f2b12545.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/d2cbe37b-0dd9-4f45-ae84-ab165b143d48.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f2576130-86e9-464a-bc97-70975c0eb1ff.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a8d75c5b-df66-42ac-85c0-a68682ab680e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/1b0e781f-e2a4-440d-804c-fe8dd3a3f541.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/b15bba97-5d2d-4200-8394-492040ba43f4.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/bf622251-bb2f-4593-8304-62d14aa31744.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/0a4b57d8-fc69-4f64-86ca-39cd5ddfb99e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/64b33d33-7f85-439f-8d1b-c8f19d239272.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e3bb5d78-da8b-481b-b10c-6b3197e13980.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/349fde74-f50a-41a0-920a-23c2a5e7c08f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/79d3a3c5-1139-47c7-94d4-be437207cc43.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/adca5f64-d085-4b0f-9307-d1af247d925f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2dfd81ce-ef2b-4653-8b26-ed2e025e19f9.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/cd2315ab-b20b-49d8-bdcb-65dc017efb9e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/0958f0bb-b36e-4845-bc89-5b6c85375239.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f30a6a2c-4012-4ad7-816f-709cae7a6ba1.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/95c114e7-17ee-49dd-aa35-b6f5815dc12c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f5dd05bd-eafa-4c04-acd7-dbc7ae63dae9.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/88c21cfc-5d6c-4c8b-9d9a-7f161257faa1.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/035e1df9-eeb6-4b52-9acf-43b3a7be0409.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/37ad75c5-f7af-45e6-8f7a-8261bd7e1fbc.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/21398e05-efaa-4011-9edc-f65cde2b2d4c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/adc7b3b2-f51e-48ab-b8c9-609f87d4f71d.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/5a14a4ba-12b6-4ee1-9f48-2e8d8895204c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/368c1fa0-dd4b-41fc-a0fc-c58a777c8398.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/270a4005-6f67-4339-bf8d-7eaf438d8825.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/4052efa6-0bdc-4faf-af43-6fb07a758c37.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/5b0c056d-6d42-4201-b25b-0dc07b5da60f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/cafd1379-9fd9-491e-8262-774b794e4bb3.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/8b194261-f053-4496-b13e-f79d15e157e3.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/3d8e14cd-f41d-495d-9cda-29847202f4a4.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a0acf315-0591-4a67-a8be-ae92393ebae7.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f7dd198b-88f0-4566-b8f4-81c8c2fee1ed.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/81fb7bb7-8bc2-474f-b5bf-b9614980ed0a.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f3e426fb-2ad1-40f8-92f5-a4fb328962a9.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/c0b68da7-89fb-436f-b5e6-1ece6438a474.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a697c5b6-0401-4478-8f71-589daf125760.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2154b279-cf96-456a-9892-4be2d3c3adeb.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/08c5d950-139f-41a8-a083-485e017ff4ca.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/8cc7cc9c-fe58-420e-985e-046193afbc55.jpg,2
