image,label
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0b424a73-2c2c-4c50-8821-ddebc9b0c6fd.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/aea44678-4f00-4b11-a147-cf4abba81d9f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/a6e0aac2-05dd-482b-a6b6-00f5cd393236.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/217eb426-a08a-4b60-91c1-77757b8be39c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/83138154-9e5a-44fd-bbf6-5733ec66a25e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/fba99178-ce8d-4afe-bc8b-5f2664ba3595.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1cc664f2-29db-4174-8183-f00f1364010b.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e3b59a2f-d819-4166-a44f-3ce59c355cb7.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/89ddcce9-e150-47f9-b476-4d397d92fb42.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/9c5ddd7c-9298-4f61-9073-698ff1b2fd3a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/987539c9-86dd-4788-8e2c-26db8098f46b.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/2bf88fc0-20a0-4c83-b2dc-47f5e73aabe0.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/22479751-2f97-446b-a24a-0139f433c4dc.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/536aef51-bac4-43ab-bbcc-1e5682007d79.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e4579d31-f0d0-41e8-b85e-ecd1eda98de6.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e197ce49-1900-4ba6-9bec-c89744f180af.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/ed7d1860-32bf-4cf5-ac09-3cedaa1e25f0.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/964eeb38-56b4-4c58-886b-1c9b5dad9d6e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/409e4d96-9220-496e-9b3f-0af39d2dcadd.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/8e052324-881f-42f9-9f10-29db7cb75a1a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/6d5d3ff3-0bc3-4af6-89d4-9f8dd84c2de9.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0455371c-4047-4867-be17-453a17fdf1ed.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/c69f41a5-9e74-46bc-bd3b-d0a3735dc6c1.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/720c18ad-fc86-404f-af46-f0b94d45c966.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1f664e64-81ff-4d94-b5af-f72769c84c69.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/823b6a57-dba0-40a7-84bb-ddd45c6cb065.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b4679a04-c473-4151-bab8-cb7315e67783.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/24ad09cf-5f98-49e5-a836-d233e9d2bb02.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/104068af-21d6-48fc-8551-c93490439a7c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e7e441e4-8772-4866-bbfb-1f7c2612ee59.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e1b835ec-6d1e-4166-b9b6-8f98fd448902.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/2bfc52c7-f44b-4eff-8840-9cfacd473bf4.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/097eb9d6-ff9c-4700-9708-6a0c5b723920.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/4165ba65-9948-4fcb-8fee-fd551bbffaa7.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/499af395-27eb-4d92-950c-2da350782d06.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1ef77dc3-48d7-4295-9dda-77d4a8e1d741.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/af7c9438-35d7-4352-83da-62544278afdc.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/2f7972e9-4192-4c2f-9c5a-686488816d0e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/35949a3c-f791-479b-bcc5-0f9b59eced0f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/6b973da7-25fc-47aa-8b43-8baff979496a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/71fffa84-c9b3-4923-8231-6d356200dcce.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/21fcec2d-19ee-4217-a06d-5c07797fdc30.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/f57fc00e-2f4f-498c-b679-e711dd2da101.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/49ecad43-3a4e-455f-a339-2de4b9123abf.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/697d942d-4685-4a00-8e2c-13a0da9722a1.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/19f7e0e4-1c34-4524-aa2f-2cc95fb76775.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/19a1e878-f902-473d-920e-5c12beaf4373.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/7f7f8496-911d-4f4f-bbeb-9b7e91e6e4f2.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/a8737215-f2e2-4854-8799-e034c7b8817e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/81cf2885-d740-46fb-9fba-48c5f89d362d.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1124c477-75fe-480f-ae1f-b018d8c0f8ec.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/14bc0fa7-960c-451f-bf38-3bb33bc4954e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/706069f4-f77a-457a-ac9f-775b75a53323.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1e55324f-7e7a-424e-b02c-1c273ed6fc38.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/faca92ea-0319-4965-ba04-3d6e9ddefebb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/edd0ed0a-6e5b-4eb9-9e89-aaccdc4352c2.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/3f802f4d-e498-40ca-a4ec-76c818c948d8.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/08e11734-8281-4822-88e7-b03bfe10511d.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/da3b4dbf-02ad-46e9-a1f8-a2fd27953aae.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b25482a1-b8a3-4600-b2d6-679d07314140.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/a74aee96-b203-49ea-bad9-8677e86e8e63.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/f79076ab-6016-429d-8dcc-80132ae71fe3.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/f19c9f5d-5533-4c7f-abb4-807d1092582b.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/63948f29-5124-42f7-a145-e258f2037acb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/307508a7-9e0b-4dd5-9d73-18af8ee59e67.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b688e233-696c-4da2-af48-faf2f2b12545.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/d2cbe37b-0dd9-4f45-ae84-ab165b143d48.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/92c906de-fb6a-42ac-99b9-9529517b6f0a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/91c630e5-d6c6-48fd-a701-a8a927452c63.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/80e8e7c0-e261-4732-a684-67454f5af33f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f2576130-86e9-464a-bc97-70975c0eb1ff.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a8d75c5b-df66-42ac-85c0-a68682ab680e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/1b0e781f-e2a4-440d-804c-fe8dd3a3f541.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/b15bba97-5d2d-4200-8394-492040ba43f4.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/bf622251-bb2f-4593-8304-62d14aa31744.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/0a4b57d8-fc69-4f64-86ca-39cd5ddfb99e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/64b33d33-7f85-439f-8d1b-c8f19d239272.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e3bb5d78-da8b-481b-b10c-6b3197e13980.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/349fde74-f50a-41a0-920a-23c2a5e7c08f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/79d3a3c5-1139-47c7-94d4-be437207cc43.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/adca5f64-d085-4b0f-9307-d1af247d925f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2dfd81ce-ef2b-4653-8b26-ed2e025e19f9.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/cd2315ab-b20b-49d8-bdcb-65dc017efb9e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/0958f0bb-b36e-4845-bc89-5b6c85375239.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f30a6a2c-4012-4ad7-816f-709cae7a6ba1.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/95c114e7-17ee-49dd-aa35-b6f5815dc12c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f5dd05bd-eafa-4c04-acd7-dbc7ae63dae9.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/88c21cfc-5d6c-4c8b-9d9a-7f161257faa1.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/035e1df9-eeb6-4b52-9acf-43b3a7be0409.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/37ad75c5-f7af-45e6-8f7a-8261bd7e1fbc.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/21398e05-efaa-4011-9edc-f65cde2b2d4c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/adc7b3b2-f51e-48ab-b8c9-609f87d4f71d.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/5a14a4ba-12b6-4ee1-9f48-2e8d8895204c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/368c1fa0-dd4b-41fc-a0fc-c58a777c8398.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/270a4005-6f67-4339-bf8d-7eaf438d8825.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/4052efa6-0bdc-4faf-af43-6fb07a758c37.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/5b0c056d-6d42-4201-b25b-0dc07b5da60f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/cafd1379-9fd9-491e-8262-774b794e4bb3.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/8b194261-f053-4496-b13e-f79d15e157e3.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/3d8e14cd-f41d-495d-9cda-29847202f4a4.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a0acf315-0591-4a67-a8be-ae92393ebae7.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f7dd198b-88f0-4566-b8f4-81c8c2fee1ed.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/81fb7bb7-8bc2-474f-b5bf-b9614980ed0a.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f3e426fb-2ad1-40f8-92f5-a4fb328962a9.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/c0b68da7-89fb-436f-b5e6-1ece6438a474.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a697c5b6-0401-4478-8f71-589daf125760.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2154b279-cf96-456a-9892-4be2d3c3adeb.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/08c5d950-139f-41a8-a083-485e017ff4ca.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/8cc7cc9c-fe58-420e-985e-046193afbc55.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/c36b0e1a-7e0a-4b06-a559-342c417af14c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/264809ea-99e5-46b3-8ba4-22dadbb64fa2.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/0c61e231-f0ee-4088-9681-ee7e93c829e9.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/49cfc435-3a9c-4298-9bb2-57baa80e7c8b.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/97347c09-bfa3-4e68-bce3-ba47cb777f29.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/6da50dda-839d-4ef6-a782-1d1cea960dc0.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/80172111-6180-48ce-b78c-f80f8f6e2e46.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a69d5e1b-1816-420c-a4e2-6be68345e611.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e320cd98-e009-4bbf-96b5-bcdafd72165d.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2c73324a-b85e-40c9-915b-cc800bd14d54.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/ba867939-78b9-4aea-8a2c-8016c276c017.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f758d147-705d-4b38-8b3f-60b985ec391f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/68d4e802-901d-496f-91bb-96421e0535f5.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/b65c5111-16f6-46d3-bf29-8e8626cabe93.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/95791dc8-f140-4faf-bcb7-ef5868003226.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e16a3465-5c68-476a-b2f7-fbbdfa5e62b4.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/811816a2-64a7-4d42-ae4d-b05acd905a8f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a902d51f-9709-4c6a-9579-4f4691a2029f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/16d67d05-9ccf-41b4-a906-9382b9277fcb.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/874e629f-cf90-44f1-bf6b-2f2248da693d.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/693adee9-a5ea-47ad-a7a7-d2b91b444800.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/758a89f7-a3d1-49ce-b426-3f03e8b1403a.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/73568f45-070e-44d8-a72a-31b158ea4360.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a1d641fb-61a6-4d60-9292-95b702c4c7f5.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/5309e6c4-ceae-477c-aa97-c0beca15065c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/dfe47cf3-c378-4964-9b3f-e938dfd75175.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/9d799a83-7313-4187-a511-fe9f482b1c11.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/23f743a4-b524-49d2-b593-f0e9cd21fa0b.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/cc689a0f-3ac1-40e3-ae9c-79238b9e3d0f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/694a7136-844a-434c-a66a-c300ffb63f50.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/934a1c1e-f4f7-48e2-ba6c-fdda6874423e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/cc38ccd8-2dc1-465e-943f-35aa6e004c77.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/be5091f7-3e91-43c9-aca1-1d5e357092e5.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/954ef44c-2ea5-490d-aa30-d38a5421d5ba.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a97c5bd2-8424-437e-81e3-0933c61054e4.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/91b661ba-d464-4fc5-8c34-ca16b21abb17.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/09581582-febc-4809-b42d-335f578f7ed8.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/20917ebd-faa3-4205-86a3-8f3af5a06838.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/7540badf-9da4-4c94-838e-e716c8a59cec.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e0e4d542-f4d7-4d32-9aa4-166e1b893797.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/235933ae-83ab-4c06-917b-3699e03f3da2.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/6b8e1dfd-23c4-4ccf-915a-7bfe51022034.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/b95c3baa-0c85-487b-82e5-8ef90fb7b9a1.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/5dacb000-8c85-4e27-a245-092528cd6388.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a7073779-be17-43a4-b450-bf89669526a3.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f0fb0890-780d-4fff-b690-6a1e21849755.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/1645b356-05db-4f89-811a-1f2bb12bc051.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/39062b2b-101c-4950-bcce-18952832649b.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/77b4d81b-ea54-432f-975b-b5405643a68f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/c6e1af37-16c7-4283-99fe-876074c44417.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/7c876415-efc0-4d94-b60c-d63e339f301e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/bd17f84e-d6d5-4be8-bf34-0ae2a50630b0.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/66cc0870-7b08-4c81-8340-88aa9e8c7aa1.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/9bdd0f81-489d-4ee3-90af-89312f428377.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2781c666-02c3-4d21-9918-348364048b28.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/247884cd-23e0-476f-b8c0-23f0ed832949.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/70b97592-7a4a-4ffe-901b-8587738a6ad3.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/7b7169e5-4206-4a66-b0cd-60236923b4c5.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/058e672c-ec30-4eb2-8921-a7a8bda1c268.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2a4dd051-5901-4ecb-b83f-a4a8bd736a09.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/7b275340-75d5-4a80-8579-7f71fc86c45a.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/48381404-6ca1-4b1b-aa4f-6825ce5c052e.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/3b94383e-35ca-42d6-8db9-b79bbd833637.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f1383129-b4e6-4632-bc99-99c9ceceee9f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/1bc60e68-519b-4475-899e-ea039ace34dd.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/c425ea3a-ab93-40c7-82c2-56039a7fbdd7.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a0ec2fdb-ec02-47ee-93f2-39369f29cb96.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2f57f73f-7d8f-4625-9956-a5efb8704061.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/c8e880b1-4151-4325-81af-8bc5fa3cf210.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/70122fca-cf6e-47c8-81e7-73f4b47f9673.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f9a06ca3-3500-4e5e-ac46-110b52963a99.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e7df8580-e370-4775-bf3b-608860b1231a.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e80a909a-c027-49b4-9d74-a7c8f95df0a0.jpg,2
labeled-images/upper-gi-tract/pathological-findings/barretts/318bf32b-1d5f-4833-a8a9-b1755e6121a4.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/deaa2cad-a016-4955-acd8-eb7ef305ba3e.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/9af95b54-502a-4459-b3b7-faf5fa3ed5a1.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/f6c64961-b41c-4569-9a44-1deee095c095.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/b29a057b-efd5-4a4d-907d-177a8f081767.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/617ae14a-7c51-4e19-a192-75c7a03bf658.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/ff05511a-b483-4589-bd65-89d8077f2c50.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/dc31d822-e062-4f78-813e-5f9b9ad2bcf7.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/08b531a8-4ae8-44d7-b92c-69566e84a519.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/a9829b0d-5bfa-423b-b58e-599cb24f4453.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/5e554e89-b4d6-4926-afe8-d2819693617c.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/8a044c30-eb04-4bdb-be4d-734e1780a4c2.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/fbc1e03f-2416-40e7-b6fe-16fcf1ebee11.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/1e5ac457-5800-43de-91cf-813a5a18e148.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/a55101b4-5628-4c8e-acbb-78c0ca83e2f1.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/cf5189c0-a0f6-4c4c-9e96-d773ded6447e.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/5fdcef4e-fb00-489e-b877-88a614662866.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/3d73b85f-b2aa-4836-b413-ed50f6637b30.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/9cfda4f2-9693-41ed-b972-ee7e3d35ca5b.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/b1be233d-931b-4859-bb87-fe0263384553.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/fbd2dfd7-e110-47a9-b69f-f404aa0652f8.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/c4b05b19-a861-4d69-8b01-57004367cf22.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/4b7e9f4f-bf72-43d4-9cfa-d70d58ec5891.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/7a9d0c13-00d2-4220-a47e-ff24d23905e9.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/50219546-53ac-4927-95ea-f81245053521.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/1aab090c-fd5d-45ae-b7a5-32c5eca64840.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/d28adfe1-b3c6-43d1-9ea2-c8f3de9630e2.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/d6b620c7-4466-4398-ad48-c020e48d7b29.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/0efc2d9e-f46d-40d9-afdc-8189c29336e9.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/226a262c-3a76-41fb-91ec-7122790ab452.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/ff217c66-272b-4144-85b2-e77e8d14f6c4.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/d0313453-b4ad-4112-ac4e-830966d7c946.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/a30cd737-df9c-46aa-800d-8a2c5986f50b.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/9b852df7-5851-4620-a3ec-1a43a0593171.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/5f586e2d-2269-41aa-b801-d5ae87129b75.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/1f904b6e-a184-4d2f-8dae-8876b293568a.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/cf06a21b-d3ea-4c51-afa9-329f18be8518.jpg,3
